Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Bosnia and Herzegovina,1995,66.1,1830,3830000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474,0,0,0,Repressed
Botswana,1995,59.9,9310,1470000,Africa,56.8,70,50,0,53.7,55.1,0,70,0,65.9,46.2,50,50,0.694,10.6,0.519,0.576,Mostly Unfree
Brazil,1995,69.3,11100,162000000,The Americas,51.4,50,50,0,76.7,74.4,0,55,0,0,56.4,50,50,0.711,13.3,0.523,0.651,Mostly Unfree
Bulgaria,1995,71,8450,8380000,Europe,50,50,30,0,46,50.5,0,55,0,26.3,72.4,70,50,0.706,12.1,0.647,0.71,Mostly Unfree
Burkina Faso,1995,50.5,893,10100000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,3,0,0,Repressed
Burundi,1995,44.3,822,5990000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,4.6,0.181,0.292,Repressed
Cambodia,1995,58.7,1040,10700000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,7.1,0.297,0.391,Repressed
Cameroon,1995,56.2,2360,13600000,Africa,51.3,50,10,0,51.1,89.8,0,55,0,80.9,25,50,50,0.48,7.5,0.345,0.432,Mostly Unfree
Canada,1995,78,32300,29200000,The Americas,69.4,90,90,0,64.2,14.8,0,85,0,85.9,75.2,50,70,0.87,16.8,0.822,0.862,Moderately Free
Central African Republic,1995,45.4,899,3220000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,4.6,0.208,0.319,Repressed
Chad,1995,53.2,1040,7010000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,3.6,0,0,Repressed
Chile,1995,75.1,12100,14400000,The Americas,71.2,90,50,0,79.4,87,0,85,0,66.2,63,70,50,0.729,12.5,0.627,0.728,Mostly Free
China,1995,70,2560,1240000000,Asia,52,30,30,0,70.6,93.7,0,55,0,68.4,20,50,50,0.478,9.1,0.442,0.545,Mostly Unfree
Colombia,1995,72,8750,36400000,The Americas,64.5,50,10,0,80.5,86,0,85,0,63.7,65,70,70,0.685,10,0.48,0.637,Moderately Free
Comoros,1995,59.9,2320,475000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,8.1,0,0,Repressed
Costa Rica,1995,76.3,8870,3550000,The Americas,68,50,50,0,82.6,90.8,0,70,0,70.9,78,70,50,0.707,10.9,0.55,0.697,Moderately Free
Côte d'Ivoire,1995,51.7,2970,14200000,Africa,53.4,50,30,0,52.2,86.1,0,70,0,79.7,12.6,50,50,0.546,6.3,0.259,0.409,Mostly Unfree
Croatia,1995,73.1,12800,4620000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,11.3,0.558,0.703,Repressed
Cuba,1995,75.1,3810,10900000,The Americas,27.8,10,10,0,47.6,0,0,40,0,62.9,60,10,10,0.539,11.3,0.621,0.659,Repressed
Cyprus,1995,76.8,25500,855000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847,12.5,0.655,0.788,Repressed
Czech Republic,1995,73.3,19300,10400000,Europe,67.8,70,50,0,46.7,38.2,0,100,0,69.2,76,70,90,0.819,12.4,0.657,0.761,Moderately Free
Denmark,1995,75.5,37200,5230000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914,15.1,0.751,0.837,Repressed
Djibouti,1995,60.3,2520,630000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,2.8,0.171,0.351,Repressed
Dominica,1995,72.9,7180,71100,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,11.8,0,0,Repressed
Dominican Republic,1995,73.5,6580,7820000,The Americas,55.8,30,30,0,84.3,95.3,0,55,0,76.2,31,50,50,0.643,11.9,0.525,0.63,Mostly Unfree
Ecuador,1995,73.4,7720,11500000,The Americas,57.7,50,10,0,81.8,94.9,0,55,0,46.3,61,70,50,0.667,12,0.565,0.666,Mostly Unfree
Egypt,1995,66.6,6280,62300000,Africa,45.7,30,30,0,46,53.7,0,55,0,72,25,50,50,0.631,10.4,0.424,0.578,Repressed
El Salvador,1995,70.8,5320,5630000,The Americas,69.1,50,50,0,83.8,93.6,0,70,0,69.4,65,70,70,0.622,10.5,0.432,0.58,Moderately Free
Equatorial Guinea,1995,48.5,2290,497000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0,0,0,Repressed
Eritrea,1995,52,2220,2200000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,3.8,0,0,Repressed
Estonia,1995,67.9,11400,1430000,Europe,65.2,70,50,0,82,63.3,0,85,0,0,77,90,70,0.734,12.9,0.707,0.729,Moderately Free
Ethiopia,1995,49.1,577,57000000,Africa,42.6,30,30,0,41,88.5,0,55,0,72,27,10,30,0.288,2.5,0,0,Repressed
Fiji,1995,66.9,6290,775000,Oceania,54.7,50,30,0,57.1,72.5,0,55,0,75.5,52.6,50,50,0.682,12.8,0.682,0.686,Mostly Unfree
Finland,1995,76.7,27600,5120000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,16.3,0.741,0.823,Repressed
France,1995,78,30700,57800000,Europe,64.4,70,90,0,60.8,15.7,0,85,0,80.5,77.8,50,50,0.887,15.7,0.728,0.832,Moderately Free
Gabon,1995,60.4,19900,1080000,Africa,57.5,50,50,0,49.4,76,0,70,0,78.9,23.6,70,50,0.774,12,0.509,0.624,Mostly Unfree
Georgia,1995,71.3,2330,4980000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,10.9,0,0,Repressed
Germany,1995,76.7,33700,81100000,Europe,69.8,90,90,0,33.2,30.6,0,85,0,81.6,77.8,70,70,0.902,15.7,0.759,0.842,Moderately Free
Ghana,1995,59.5,2040,17000000,Africa,55.6,50,70,0,66.3,81.8,0,55,0,66.2,31.2,30,50,0.484,7.7,0.402,0.483,Mostly Unfree
Greece,1995,78.2,21200,10700000,Europe,61.2,70,50,0,62.5,55.3,0,70,0,65.3,77.8,70,30,0.838,12.7,0.627,0.776,Moderately Free
Guatemala,1995,65.8,5600,10400000,The Americas,62,50,50,0,86.8,96.6,0,55,0,66.9,52.4,50,50,0.618,7,0.311,0.511,Moderately Free
Guinea,1995,53.4,1420,7270000,Africa,59.4,50,10,0,71.3,86.4,0,70,0,75.9,51,50,70,0.413,3.5,0.142,0.306,Mostly Unfree
Guinea-Bissau,1995,50.4,1710,1090000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,5.2,0,0,Repressed
Guyana,1995,66.2,3960,761000,The Americas,45.7,50,10,0,55.8,30.3,0,55,0,64,66,50,30,0.562,10.5,0.533,0.588,Repressed
Haiti,1995,55,1700,7740000,The Americas,43,10,10,0,78.6,95.5,0,40,0,52.8,80,10,10,0.434,7.5,0.316,0.423,Repressed
Honduras,1995,69.2,3240,5710000,The Americas,57,50,30,0,65.5,83.4,0,55,0,67.8,61,50,50,0.55,9.1,0.381,0.54,Mostly Unfree
Hungary,1995,70,15300,10300000,Europe,55.2,70,50,0,46.8,0,0,85,0,64.2,61,70,50,0.768,12.8,0.701,0.746,Mostly Unfree
Iceland,1995,78.3,29000,268000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,15.8,0.738,0.831,Repressed
India,1995,61.8,2210,964000000,Asia,45.1,50,10,0,46.8,92.4,0,55,0,71.7,0,50,30,0.458,8.2,0.344,0.461,Repressed
Indonesia,1995,66,6010,197000000,Asia,54.9,50,10,0,73.1,89.7,0,55,0,70.9,45,50,50,0.612,10.1,0.42,0.56,Mostly Unfree
Iran,1995,72.1,12300,61400000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,11.1,0.483,0.627,Repressed
Iraq,1995,65.4,6580,20100000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,9.1,0.39,0.539,Repressed
Ireland,1995,75.6,26500,3590000,Europe,68.5,90,50,0,49.1,38.7,0,85,0,86.1,77.8,70,70,0.859,13.1,0.71,0.805,Moderately Free
Israel,1995,77.7,24100,5270000,Middle East,61.5,70,30,0,44.8,30,0,85,0,73.2,80.4,90,50,0.85,13.6,0.763,0.832,Moderately Free
Italy,1995,78.1,33200,57200000,Europe,61.2,70,70,0,43.6,3.6,0,85,0,81.1,77.8,70,50,0.9,14.1,0.656,0.808,Moderately Free
Jamaica,1995,74.2,8460,2530000,The Americas,64.4,50,50,0,77.5,76.5,0,70,0,50.9,65,70,70,0.687,11.4,0.534,0.674,Moderately Free
Japan,1995,80,32400,126000000,Asia,75,90,90,0,53.6,67.7,0,85,0,87,82,50,70,0.882,14.2,0.735,0.842,Mostly Free
Jordan,1995,71.6,6880,4590000,Middle East,62.7,70,30,0,46.6,70.6,0,70,0,77.5,59.2,70,70,0.659,12.1,0.644,0.693,Moderately Free
Kazakhstan,1995,64.6,8280,15800000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,12,0.642,0.664,Repressed
Kenya,1995,58.1,2170,27800000,Africa,54.5,50,50,0,68,63,0,55,0,50.4,53.6,50,50,0.507,8.7,0.393,0.468,Mostly Unfree
Kiribati,1995,58.7,1870,77700,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,10.9,0,0,Repressed
Kuwait,1995,79,81300,1610000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.6,0.515,0.748,Repressed
Latvia,1995,66.9,8280,2510000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689,11.6,0.619,0.68,Repressed
Lebanon,1995,73.3,9840,3530000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,12.5,0,0,Repressed
Lesotho,1995,56.7,1510,1900000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474,9.9,0.43,0.483,Repressed
Liberia,1995,50,389,2040000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0,0,0,Repressed
Libya,1995,73.1,22000,4950000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,14.8,0.568,0.754,Repressed
Lithuania,1995,69.2,9360,3630000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706,12,0.661,0.71,Repressed
Luxembourg,1995,76.4,65400,408000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.8,0.639,0.821,Repressed
Madagascar,1995,57.1,1400,13500000,Africa,51.6,30,10,0,74.7,87.9,0,70,0,74,37.6,50,30,0.41,7.3,0,0,Mostly Unfree
Malawi,1995,45.6,826,9840000,Africa,54.7,50,30,0,69.3,64.1,0,55,0,60.2,64,50,50,0.386,10.6,0.385,0.389,Mostly Unfree
Malaysia,1995,71.9,14600,20500000,Asia,71.9,70,70,0,74.1,78.3,0,85,0,82.5,67,70,50,0.743,10.2,0.536,0.682,Mostly Free
Maldives,1995,68.4,7780,254000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682,8.5,0.354,0.555,Repressed
Mali,1995,51.2,1310,9590000,Africa,52.4,30,10,0,48.9,80.6,0,55,0,82.1,65,70,30,0.402,3,0.114,0.265,Mostly Unfree
Malta,1995,77.6,19800,377000,Europe,56.3,50,10,0,68.2,51.8,0,70,0,73.4,63.6,70,50,0.828,13.4,0.622,0.772,Mostly Unfree
Mauritania,1995,61.4,2880,2310000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579,5.5,0.24,0.442,Repressed
Mauritius,1995,71,9080,1130000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691,11.2,0.52,0.653,Repressed
Mexico,1995,72.8,13500,91700000,The Americas,63.1,70,50,0,72.4,86.8,0,55,0,67.8,66.2,70,30,0.75,10.7,0.512,0.677,Moderately Free
Micronesia,1995,64.6,3140,108000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,0,0,0,Repressed
Moldova,1995,65.8,3150,4340000,Europe,33,50,10,0,37.3,72.1,0,70,0,0,17.6,30,10,0.609,11,0.593,0.638,Repressed
Mongolia,1995,60.5,4240,2300000,Asia,47.8,70,50,0,47.6,17.3,0,70,0,0,55,70,50,0.566,7.7,0.474,0.554,Repressed
Montenegro,1995,74.3,8000,620000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Repressed
Morocco,1995,67.9,3930,27000000,Africa,62.8,70,50,0,57.5,72.8,0,70,0,75,49.8,70,50,0.545,7.3,0.295,0.487,Moderately Free
Mozambique,1995,50.6,380,15500000,Africa,45.5,30,10,0,60.4,74.8,0,55,0,43.9,75,30,30,0.23,3.9,0.159,0.248,Repressed
Namibia,1995,59.8,6070,1630000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629,12.2,0.528,0.582,Repressed
Nepal,1995,62,1340,21600000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,8.1,0.299,0.419,Repressed
Netherlands,1995,77.6,35000,15500000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906,16.7,0.815,0.868,Repressed
New Zealand,1995,76.5,25500,3670000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847,16.9,0.854,0.859,Repressed
Nicaragua,1995,72.8,2910,4650000,The Americas,42.5,30,10,0,78.3,75.1,0,55,0,0,54.4,50,30,0.516,8.8,0.398,0.531,Repressed
Niger,1995,48.6,784,9490000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,2.4,0.097,0.24,Repressed
Nigeria,1995,55.4,2990,108000000,Africa,47.3,50,50,0,75.4,0,0,55,0,50.2,45,50,50,0.502,7.2,0,0,Repressed
North Macedonia,1995,72.7,7640,1980000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678,11,0,0,Repressed
Norway,1995,77.9,50100,4370000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933,15.6,0.825,0.881,Repressed
Oman,1995,71,38300,2200000,Middle East,70.2,70,70,0,75,52.7,0,85,0,85.7,73,50,70,0.856,9.7,0,0,Mostly Free
Pakistan,1995,61.2,3330,124000000,Asia,57.6,70,10,0,59.1,82.1,0,55,0,69.9,32.4,70,70,0.524,5,0.232,0.426,Mostly Unfree
Panama,1995,75.9,9260,2740000,The Americas,71.6,50,50,0,77.5,84,0,70,0,88.7,64.4,70,90,0.727,11.1,0.577,0.704,Mostly Free
Papua New Guinea,1995,55.6,2980,5190000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,5.2,0.241,0.425,Repressed
Paraguay,1995,74,8720,4780000,The Americas,65.9,50,10,0,90.1,91.5,0,70,0,63.1,58.4,90,70,0.669,9.9,0.48,0.625,Moderately Free
Peru,1995,71.4,6160,24300000,The Americas,56.9,50,10,0,81.1,89.5,0,55,0,35.9,51,70,70,0.616,12.2,0.581,0.646,Mostly Unfree
Philippines,1995,69,3960,69800000,Asia,55,50,10,0,73.2,88.4,0,55,0,76.7,42,50,50,0.568,10.8,0.536,0.609,Mostly Unfree
Poland,1995,72.1,11300,38500000,Europe,50.7,50,50,0,51,9.6,0,70,0,48.7,57,70,50,0.727,13.1,0.713,0.745,Mostly Unfree
Portugal,1995,75.3,21900,10100000,Europe,62.4,70,70,0,60.5,36,0,70,0,77.7,77.8,50,50,0.839,15,0.632,0.767,Moderately Free
Qatar,1995,72.2,73500,513000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,13.1,0.562,0.782,Repressed
Romania,1995,69.4,10400,23000000,Europe,42.9,30,10,0,39.4,52.2,0,55,0,0,79,70,50,0.724,10.4,0.606,0.694,Repressed
Russia,1995,64.8,12800,148000000,Europe,51.1,50,10,0,75.5,67.1,0,85,0,0,52,70,50,0.738,11.8,0.662,0.702,Mostly Unfree
Rwanda,1995,46.5,692,5840000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,6.2,0.239,0.231,Repressed
Samoa,1995,71.1,3690,170000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,11.9,0.604,0.624,Repressed
São Tomé and Príncipe,1995,63.8,2000,132000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,8.8,0.363,0.469,Repressed
Saudi Arabia,1995,73.6,44200,18600000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918,11.4,0.522,0.722,Repressed
Senegal,1995,59.1,2230,8690000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,4.8,0.202,0.378,Repressed
Serbia,1995,71.1,7350,9880000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,12.8,0.648,0.699,Repressed
Seychelles,1995,70.9,15100,76700,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757,11.9,0,0,Repressed
Sierra Leone,1995,49.7,950,4300000,Africa,49.8,50,10,0,51.7,91.5,0,70,0,49.9,45,50,30,0.404,5.7,0.223,0.287,Repressed
Singapore,1995,77.3,45600,3530000,Asia,86.3,90,90,0,80.8,88.1,0,100,0,85.2,83,90,70,0.937,11.6,0.566,0.774,Free
Slovenia,1995,74.7,18400,1990000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812,12.6,0.724,0.79,Repressed
Solomon Islands,1995,61,2400,359000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,7.2,0,0,Repressed
South Africa,1995,64.4,9170,41400000,Africa,60.7,50,50,0,61.1,63.3,0,85,0,73.8,43,70,50,0.686,13,0.636,0.653,Moderately Free
South Korea,1995,74.4,16600,45300000,Asia,72,90,70,0,63.3,85.6,0,70,0,80.1,69.2,50,70,0.785,14.5,0.737,0.783,Mostly Free
Spain,1995,78,25100,39800000,Europe,62.8,70,50,0,45.2,36.8,0,70,0,75.8,77.8,70,70,0.856,15.5,0.687,0.807,Moderately Free
Sri Lanka,1995,70.7,4460,18200000,Asia,60.6,50,30,0,64.3,78.3,0,70,0,78.4,54.2,50,70,0.583,11.9,0.633,0.654,Moderately Free
Saint Lucia,1995,71.7,10200,147000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674,13.5,0,0,Repressed
Saint Vincent and the Grenadines,1995,71.4,6620,108000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647,12.4,0,0,Repressed
Sudan,1995,61.2,1980,24100000,Africa,39.4,30,30,0,33.3,74.6,0,70,0,19.4,37,30,30,0.438,4.8,0.198,0.366,Repressed
Suriname,1995,69.9,9500,442000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,11.5,0,0,Repressed
Sweden,1995,78.9,31100,8840000,Europe,61.4,70,90,0,44,0,0,70,0,81.5,77,70,50,0.879,15.9,0.807,0.862,Moderately Free
Switzerland,1995,78.8,46300,7000000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,14.4,0.727,0.856,Repressed
Syria,1995,70.6,5500,14300000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,9.7,0.419,0.575,Repressed
Tajikistan,1995,65.1,1280,5760000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,10.3,0.639,0.549,Repressed
Tanzania,1995,52.8,1440,29600000,Africa,57.3,50,30,0,77.8,90.6,0,55,0,58.5,53.8,50,50,0.384,5.4,0.287,0.367,Mostly Unfree
Thailand,1995,70.3,9390,59500000,Asia,71.3,90,70,0,74.6,92.8,0,70,0,77.7,66.4,50,50,0.693,9.6,0.433,0.614,Mostly Free
Timor-Leste,1995,62.3,3660,844000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,0,0,0,Repressed
Togo,1995,57.4,1160,4230000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371,8.3,0.348,0.41,Repressed
Tonga,1995,70.6,4270,96000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,13.7,0.685,0.675,Repressed
Trinidad and Tobago,1995,69.8,12900,1250000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,11.2,0.597,0.681,Repressed
Tunisia,1995,73.1,6120,9130000,Africa,63.4,50,50,0,69.7,69.1,0,85,0,81.1,45.4,70,50,0.609,11.6,0.459,0.605,Moderately Free
Turkey,1995,70.3,12300,58500000,Europe,58.4,70,10,0,44.5,63.3,0,85,0,38.2,74.8,70,70,0.741,9.6,0.427,0.611,Mostly Unfree
Turkmenistan,1995,64.8,4600,4210000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0,0,0,Repressed
Uganda,1995,46.9,922,20400000,Africa,62.9,50,30,0,81.5,89.6,0,70,0,67.1,57.8,70,50,0.358,5.6,0.268,0.328,Moderately Free
Ukraine,1995,66.7,5060,50900000,Europe,39.9,30,10,0,61.8,47.1,0,55,0,0,55,50,50,0.653,12.2,0.672,0.686,Repressed
United Arab Emirates,1995,72.1,102000,2420000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,0.544,0.764,Repressed
United Kingdom,1995,76.7,28500,57900000,Europe,77.9,90,90,0,61.3,37.3,0,100,0,85,77.8,70,90,0.874,14.9,0.793,0.846,Mostly Free
United States,1995,75.9,39200,265000000,The Americas,76.7,90,90,0,64.8,57.8,0,85,0,83.8,78.4,70,70,0.918,16,0.869,0.883,Mostly Free
Uruguay,1995,73.5,11500,3220000,The Americas,62.5,50,50,0,84.6,79.6,0,70,0,45.2,63,70,50,0.72,13.1,0.609,0.712,Moderately Free
Uzbekistan,1995,67.7,2260,22800000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,10.7,0,0,Repressed
Vanuatu,1995,63,2610,168000,Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492,0,0,0,Repressed
Venezuela,1995,72.4,15500,21900000,The Americas,59.8,50,10,0,80,76.1,0,85,0,52,65,50,70,0.779,10.7,0.48,0.666,Mostly Unfree
Vietnam,1995,70.2,1960,74900000,Asia,41.7,10,10,0,68.8,87.1,0,40,0,55.2,44.6,30,30,0.47,9.3,0.413,0.537,Repressed
Yemen,1995,60.9,3630,14900000,Middle East,49.8,30,10,0,78.2,73.4,0,70,0,41.8,45,70,30,0.509,7.6,0.233,0.414,Repressed
Zambia,1995,46.1,2040,9100000,Africa,55.1,50,30,0,72.4,74.8,0,55,0,12.2,61.2,70,70,0.434,8.7,0.442,0.415,Mostly Unfree
Zimbabwe,1995,52,2740,11400000,Africa,48.5,50,30,0,50.1,65.3,0,55,0,54.7,51.8,30,50,0.435,9.8,0.456,0.453,Repressed
Afghanistan,1996,53.8,942,18900000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,4.6,0.19,0.335,Repressed
Albania,1996,74.4,4530,3100000,Europe,53.8,50,10,0,81.7,51,0,70,0,42.6,59,70,50,0.598,10.2,0.557,0.646,Mostly Unfree
Algeria,1996,73.3,9560,29300000,Africa,54.5,50,50,0,48.8,60.7,0,70,0,57,54.2,50,50,0.655,10,0.443,0.602,Mostly Unfree
Angola,1996,50.1,3750,14400000,Africa,24.4,30,10,0,54.6,0,0,40,0,0,25,30,30,0.531,4,0,0,Repressed
Argentina,1996,73.3,14600,35200000,The Americas,74.7,70,70,0,80.2,89.4,0,85,0,77.5,60,70,70,0.783,13.5,0.659,0.748,Mostly Free
Armenia,1996,70.3,2340,3170000,Asia,42.2,50,50,0,75.8,0,0,55,0,0,69,30,50,0.53,10.2,0.633,0.634,Repressed
Australia,1996,78.3,31200,18200000,Oceania,74,90,70,0,59.3,53.4,0,70,0,86.5,77,70,90,0.876,19.4,0.895,0.89,Mostly Free
Austria,1996,77.1,34500,8020000,Europe,68.9,90,90,0,45.9,0,0,70,0,83.6,81,70,90,0.911,14.9,0.711,0.829,Moderately Free
Azerbaijan,1996,65.3,3440,7860000,Asia,30,30,10,0,46.3,48.8,0,40,0,0,55,10,30,0.514,9.8,0.614,0.605,Repressed
Bahrain,1996,71.2,43500,579000,Middle East,76.4,60,70,0,99.4,72.5,0,100,0,89.1,77,50,70,0.928,13.6,0.624,0.782,Mostly Free
Bangladesh,1996,62.9,1520,118000000,Asia,51.1,30,10,0,79.2,92,0,40,0,70.7,38,50,50,0.435,6.8,0.303,0.443,Mostly Unfree
Barbados,1996,74.4,13700,267000,The Americas,62.3,50,30,0,60.8,71.5,0,70,0,89,49,70,70,0.739,13.6,0.665,0.751,Moderately Free
Belarus,1996,68.6,5630,10000000,Europe,38.7,50,10,0,38,0,0,70,0,0,60,50,70,0.618,12.8,0.643,0.664,Repressed
Belgium,1996,77.2,33100,10200000,Europe,66,90,90,0,33.9,7.3,0,70,0,85,77.8,70,70,0.902,17.6,0.815,0.864,Moderately Free
Belize,1996,71.5,6100,214000,The Americas,61.6,70,50,0,63.3,68.7,0,70,0,85.4,27,70,50,0.604,11.4,0.533,0.624,Moderately Free
