,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
92,Mauritania,1995,61.4,2880,2310000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,2.6,5.5,0.24,0.442,Repressed
93,Mauritius,1995,71.0,9080,1130000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,6.3,11.2,0.52,0.653,Repressed
94,Mexico,1995,72.8,13500,91700000,The Americas,63.1,70.0,50.0,0.0,72.4,86.8,0.0,55.0,0.0,67.8,66.2,70.0,30.0,0.75,6.4,10.7,0.512,0.677,Moderately Free
95,Micronesia,1995,64.6,3140,108000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,Repressed
96,Moldova,1995,65.8,3150,4340000,Europe,33.0,50.0,10.0,0.0,37.3,72.1,0.0,70.0,0.0,0.0,17.6,30.0,10.0,0.609,8.6,11.0,0.593,0.638,Repressed
97,Mongolia,1995,60.5,4240,2300000,Asia,47.8,70.0,50.0,0.0,47.6,17.3,0.0,70.0,0.0,0.0,55.0,70.0,50.0,0.5660000000000001,7.8,7.7,0.474,0.5539999999999999,Repressed
98,Montenegro,1995,74.3,8000,620000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repressed
99,Morocco,1995,67.9,3930,27000000,Africa,62.8,70.0,50.0,0.0,57.5,72.8,0.0,70.0,0.0,75.0,49.8,70.0,50.0,0.545,2.8,7.3,0.295,0.48700000000000004,Moderately Free
100,Mozambique,1995,50.6,380,15500000,Africa,45.5,30.0,10.0,0.0,60.4,74.8,0.0,55.0,0.0,43.9,75.0,30.0,30.0,0.23,1.5,3.9,0.159,0.248,Repressed
101,Namibia,1995,59.8,6070,1630000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,5.7,12.2,0.528,0.5820000000000001,Repressed
102,Nepal,1995,62.0,1340,21600000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,2.2,8.1,0.299,0.419,Repressed
103,Netherlands,1995,77.6,35000,15500000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059999999999999,10.5,16.7,0.815,0.868,Repressed
104,New Zealand,1995,76.5,25500,3670000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,11.6,16.9,0.8540000000000001,0.8590000000000001,Repressed
105,Nicaragua,1995,72.8,2910,4650000,The Americas,42.5,30.0,10.0,0.0,78.3,75.1,0.0,55.0,0.0,0.0,54.4,50.0,30.0,0.516,4.6,8.8,0.39799999999999996,0.531,Repressed
106,Niger,1995,48.6,784,9490000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.9,2.4,0.09699999999999999,0.24,Repressed
107,Nigeria,1995,55.4,2990,108000000,Africa,47.3,50.0,50.0,0.0,75.4,0.0,0.0,55.0,0.0,50.2,45.0,50.0,50.0,0.502,0.0,7.2,0.0,0.0,Repressed
108,North Macedonia,1995,72.7,7640,1980000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,0.0,11.0,0.0,0.0,Repressed
109,Norway,1995,77.9,50100,4370000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329999999999999,11.8,15.6,0.825,0.8809999999999999,Repressed
110,Oman,1995,71.0,38300,2200000,Middle East,70.2,70.0,70.0,0.0,75.0,52.7,0.0,85.0,0.0,85.7,73.0,50.0,70.0,0.856,0.0,9.7,0.0,0.0,Mostly Free
111,Pakistan,1995,61.2,3330,124000000,Asia,57.6,70.0,10.0,0.0,59.1,82.1,0.0,55.0,0.0,69.9,32.4,70.0,70.0,0.524,2.8,5.0,0.23199999999999998,0.426,Mostly Unfree
112,Panama,1995,75.9,9260,2740000,The Americas,71.6,50.0,50.0,0.0,77.5,84.0,0.0,70.0,0.0,88.7,64.4,70.0,90.0,0.727,8.0,11.1,0.5770000000000001,0.7040000000000001,Mostly Free
113,Papua New Guinea,1995,55.6,2980,5190000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,2.9,5.2,0.24100000000000002,0.425,Repressed
114,Paraguay,1995,74.0,8720,4780000,The Americas,65.9,50.0,10.0,0.0,90.1,91.5,0.0,70.0,0.0,63.1,58.4,90.0,70.0,0.669,6.1,9.9,0.48,0.625,Moderately Free
115,Peru,1995,71.4,6160,24300000,The Americas,56.9,50.0,10.0,0.0,81.1,89.5,0.0,55.0,0.0,35.9,51.0,70.0,70.0,0.616,7.3,12.2,0.581,0.6459999999999999,Mostly Unfree
116,Philippines,1995,69.0,3960,69800000,Asia,55.0,50.0,10.0,0.0,73.2,88.4,0.0,55.0,0.0,76.7,42.0,50.0,50.0,0.568,7.1,10.8,0.536,0.609,Mostly Unfree
117,Poland,1995,72.1,11300,38500000,Europe,50.7,50.0,50.0,0.0,51.0,9.6,0.0,70.0,0.0,48.7,57.0,70.0,50.0,0.727,10.5,13.1,0.713,0.745,Mostly Unfree
118,Portugal,1995,75.3,21900,10100000,Europe,62.4,70.0,70.0,0.0,60.5,36.0,0.0,70.0,0.0,77.7,77.8,50.0,50.0,0.8390000000000001,6.4,15.0,0.632,0.767,Moderately Free
119,Qatar,1995,72.2,73500,513000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,5.9,13.1,0.562,0.782,Repressed
120,Romania,1995,69.4,10400,23000000,Europe,42.9,30.0,10.0,0.0,39.4,52.2,0.0,55.0,0.0,0.0,79.0,70.0,50.0,0.7240000000000001,9.5,10.4,0.606,0.6940000000000001,Repressed
121,Russia,1995,64.8,12800,148000000,Europe,51.1,50.0,10.0,0.0,75.5,67.1,0.0,85.0,0.0,0.0,52.0,70.0,50.0,0.738,10.0,11.8,0.662,0.7020000000000001,Mostly Unfree
122,Rwanda,1995,46.5,692,5840000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,2.0,6.2,0.239,0.231,Repressed
123,Samoa,1995,71.1,3690,170000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,8.2,11.9,0.604,0.624,Repressed
124,São Tomé and Príncipe,1995,63.8,2000,132000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47600000000000003,3.5,8.8,0.363,0.469,Repressed
125,Saudi Arabia,1995,73.6,44200,18600000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179999999999999,6.2,11.4,0.522,0.722,Repressed
126,Senegal,1995,59.1,2230,8690000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46399999999999997,2.1,4.8,0.20199999999999999,0.37799999999999995,Repressed
