"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"114","Papua New Guinea",1995,55.6,2980,5190000,"Oceania","Papua New Guinea, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"115","Paraguay",1995,74,8720,4780000,"The Americas","Paraguay, 1995",65.9,50,10,0,90.1,91.5,0,70,0,63.1,58.4,90,70
"116","Peru",1995,71.4,6160,24300000,"The Americas","Peru, 1995",56.9,50,10,0,81.1,89.5,0,55,0,35.9,51,70,70
"117","Philippines",1995,69,3960,69800000,"Asia","Philippines, 1995",55,50,10,0,73.2,88.4,0,55,0,76.7,42,50,50
"118","Poland",1995,72.1,11300,38500000,"Europe","Poland, 1995",50.7,50,50,0,51,9.6,0,70,0,48.7,57,70,50
"119","Portugal",1995,75.3,21900,10100000,"Europe","Portugal, 1995",62.4,70,70,0,60.5,36,0,70,0,77.7,77.8,50,50
"120","Qatar",1995,72.2,73500,513000,"Middle East","Qatar, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"121","Romania",1995,69.4,10400,23000000,"Europe","Romania, 1995",42.9,30,10,0,39.4,52.2,0,55,0,0,79,70,50
"122","Russia",1995,64.8,12800,148000000,"Europe","Russia, 1995",51.1,50,10,0,75.5,67.1,0,85,0,0,52,70,50
"123","Rwanda",1995,46.5,692,5840000,"Africa","Rwanda, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"124","Samoa",1995,71.1,3690,170000,"Oceania","Samoa, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"125","Saudi Arabia",1995,73.6,44200,18600000,"Middle East","Saudi Arabia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"126","Senegal",1995,59.1,2230,8690000,"Africa","Senegal, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Serbia",1995,71.1,7350,9880000,"Europe","Serbia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"128","Seychelles",1995,70.9,15100,76700,"Africa","Seychelles, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"129","Sierra Leone",1995,49.7,950,4300000,"Africa","Sierra Leone, 1995",49.8,50,10,0,51.7,91.5,0,70,0,49.9,45,50,30
"130","Singapore",1995,77.3,45600,3530000,"Asia","Singapore, 1995",86.3,90,90,0,80.8,88.1,0,100,0,85.2,83,90,70
"131","Slovenia",1995,74.7,18400,1990000,"Europe","Slovenia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"132","Solomon Islands",1995,61,2400,359000,"Oceania","Solomon Islands, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"133","South Africa",1995,64.4,9170,41400000,"Africa","South Africa, 1995",60.7,50,50,0,61.1,63.3,0,85,0,73.8,43,70,50
"134","South Korea",1995,74.4,16600,45300000,"Asia","South Korea, 1995",72,90,70,0,63.3,85.6,0,70,0,80.1,69.2,50,70
"135","Spain",1995,78,25100,39800000,"Europe","Spain, 1995",62.8,70,50,0,45.2,36.8,0,70,0,75.8,77.8,70,70
"136","Sri Lanka",1995,70.7,4460,18200000,"Asia","Sri Lanka, 1995",60.6,50,30,0,64.3,78.3,0,70,0,78.4,54.2,50,70
"137","Sudan",1995,61.2,1980,24100000,"Africa","Sudan, 1995",39.4,30,30,0,33.3,74.6,0,70,0,19.4,37,30,30
"138","Suriname",1995,69.9,9500,442000,"The Americas","Suriname, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"139","Sweden",1995,78.9,31100,8840000,"Europe","Sweden, 1995",61.4,70,90,0,44,0,0,70,0,81.5,77,70,50
"140","Switzerland",1995,78.8,46300,7000000,"Europe","Switzerland, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"141","Syria",1995,70.6,5500,14300000,"Middle East","Syria, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"142","Tajikistan",1995,65.1,1280,5760000,"Asia","Tajikistan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"143","Tanzania",1995,52.8,1440,29600000,"Africa","Tanzania, 1995",57.3,50,30,0,77.8,90.6,0,55,0,58.5,53.8,50,50
"144","Thailand",1995,70.3,9390,59500000,"Asia","Thailand, 1995",71.3,90,70,0,74.6,92.8,0,70,0,77.7,66.4,50,50
"145","Timor-Leste",1995,62.3,3660,844000,"Asia","Timor-Leste, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"146","Togo",1995,57.4,1160,4230000,"Africa","Togo, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"147","Tonga",1995,70.6,4270,96000,"Oceania","Tonga, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"148","Trinidad and Tobago",1995,69.8,12900,1250000,"The Americas","Trinidad and Tobago, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"149","Tunisia",1995,73.1,6120,9130000,"Africa","Tunisia, 1995",63.4,50,50,0,69.7,69.1,0,85,0,81.1,45.4,70,50
"150","Turkey",1995,70.3,12300,58500000,"Europe","Turkey, 1995",58.4,70,10,0,44.5,63.3,0,85,0,38.2,74.8,70,70
"151","Turkmenistan",1995,64.8,4600,4210000,"Asia","Turkmenistan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Uganda",1995,46.9,922,20400000,"Africa","Uganda, 1995",62.9,50,30,0,81.5,89.6,0,70,0,67.1,57.8,70,50
"153","Ukraine",1995,66.7,5060,50900000,"Europe","Ukraine, 1995",39.9,30,10,0,61.8,47.1,0,55,0,0,55,50,50
"154","United Arab Emirates",1995,72.1,102000,2420000,"Middle East","United Arab Emirates, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"155","United Kingdom",1995,76.7,28500,57900000,"Europe","United Kingdom, 1995",77.9,90,90,0,61.3,37.3,0,100,0,85,77.8,70,90
"156","United States",1995,75.9,39200,265000000,"The Americas","United States, 1995",76.7,90,90,0,64.8,57.8,0,85,0,83.8,78.4,70,70
"157","Uruguay",1995,73.5,11500,3220000,"The Americas","Uruguay, 1995",62.5,50,50,0,84.6,79.6,0,70,0,45.2,63,70,50
"158","Uzbekistan",1995,67.7,2260,22800000,"Asia","Uzbekistan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"159","Vanuatu",1995,63,2610,168000,"Oceania","Vanuatu, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"160","Venezuela",1995,72.4,15500,21900000,"The Americas","Venezuela, 1995",59.8,50,10,0,80,76.1,0,85,0,52,65,50,70
"161","Vietnam",1995,70.2,1960,74900000,"Asia","Vietnam, 1995",41.7,10,10,0,68.8,87.1,0,40,0,55.2,44.6,30,30
"162","Yemen",1995,60.9,3630,14900000,"Middle East","Yemen, 1995",49.8,30,10,0,78.2,73.4,0,70,0,41.8,45,70,30
"163","Zambia",1995,46.1,2040,9100000,"Africa","Zambia, 1995",55.1,50,30,0,72.4,74.8,0,55,0,12.2,61.2,70,70
"164","Zimbabwe",1995,52,2740,11400000,"Africa","Zimbabwe, 1995",48.5,50,30,0,50.1,65.3,0,55,0,54.7,51.8,30,50
"165","Afghanistan",1996,53.8,942,18900000,"Asia","Afghanistan, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"166","Albania",1996,74.4,4530,3100000,"Europe","Albania, 1996",53.8,50,10,0,81.7,51,0,70,0,42.6,59,70,50
"167","Algeria",1996,73.3,9560,29300000,"Africa","Algeria, 1996",54.5,50,50,0,48.8,60.7,0,70,0,57,54.2,50,50
"168","Angola",1996,50.1,3750,14400000,"Africa","Angola, 1996",24.4,30,10,0,54.6,0,0,40,0,0,25,30,30
"169","Argentina",1996,73.3,14600,35200000,"The Americas","Argentina, 1996",74.7,70,70,0,80.2,89.4,0,85,0,77.5,60,70,70
"170","Armenia",1996,70.3,2340,3170000,"Asia","Armenia, 1996",42.2,50,50,0,75.8,0,0,55,0,0,69,30,50
"171","Australia",1996,78.3,31200,18200000,"Oceania","Australia, 1996",74,90,70,0,59.3,53.4,0,70,0,86.5,77,70,90
"172","Austria",1996,77.1,34500,8020000,"Europe","Austria, 1996",68.9,90,90,0,45.9,0,0,70,0,83.6,81,70,90
"173","Azerbaijan",1996,65.3,3440,7860000,"Asia","Azerbaijan, 1996",30,30,10,0,46.3,48.8,0,40,0,0,55,10,30
"174","Bahrain",1996,71.2,43500,579000,"Middle East","Bahrain, 1996",76.4,60,70,0,99.4,72.5,0,100,0,89.1,77,50,70
"175","Bangladesh",1996,62.9,1520,118000000,"Asia","Bangladesh, 1996",51.1,30,10,0,79.2,92,0,40,0,70.7,38,50,50
"176","Barbados",1996,74.4,13700,267000,"The Americas","Barbados, 1996",62.3,50,30,0,60.8,71.5,0,70,0,89,49,70,70
"177","Belarus",1996,68.6,5630,10000000,"Europe","Belarus, 1996",38.7,50,10,0,38,0,0,70,0,0,60,50,70
"178","Belgium",1996,77.2,33100,10200000,"Europe","Belgium, 1996",66,90,90,0,33.9,7.3,0,70,0,85,77.8,70,70
"179","Belize",1996,71.5,6100,214000,"The Americas","Belize, 1996",61.6,70,50,0,63.3,68.7,0,70,0,85.4,27,70,50
"180","Benin",1996,56.8,1530,6090000,"Africa","Benin, 1996",54.5,50,50,0,72.1,90.5,0,70,0,57.9,0,50,50
"181","Bhutan",1996,63.9,2910,541000,"Asia","Bhutan, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"182","Bolivia",1996,64.2,4170,7780000,"The Americas","Bolivia, 1996",65.2,50,30,0,89.2,75.3,0,55,0,81.6,65.4,70,70
"183","Bosnia and Herzegovina",1996,73.4,3520,3760000,"Europe","Bosnia and Herzegovina, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"184","Botswana",1996,59,9620,1500000,"Africa","Botswana, 1996",61.6,70,70,0,63.5,46.6,0,70,0,68.1,46.2,50,70
"185","Brazil",1996,69.7,11100,165000000,"The Americas","Brazil, 1996",48.1,50,30,0,66.7,74.4,0,55,0,0,57,50,50
"186","Bulgaria",1996,71,8550,8290000,"Europe","Bulgaria, 1996",48.6,50,30,0,50.6,30.6,0,55,0,30,71,70,50
"187","Burkina Faso",1996,50.3,965,10400000,"Africa","Burkina Faso, 1996",49.4,30,10,0,66.7,84.3,0,40,0,59.1,55,70,30
"188","Burundi",1996,43.9,747,6060000,"Africa","Burundi, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"189","Cambodia",1996,58.8,1090,11000000,"Asia","Cambodia, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"190","Cameroon",1996,55.9,2400,14000000,"Africa","Cameroon, 1996",45.7,30,10,0,51.3,88,0,55,0,72.4,25,50,30
"191","Canada",1996,78.2,32500,29500000,"The Americas","Canada, 1996",70.3,90,90,0,64.6,18.3,0,85,0,89.7,75.2,50,70
"192","Central African Republic",1996,45,840,3310000,"Africa","Central African Republic, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"193","Chad",1996,52.7,1030,7250000,"Africa","Chad, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"194","Chile",1996,75.4,12700,14600000,"The Americas","Chile, 1996",72.6,90,50,0,89.8,85.9,0,85,0,68,65,70,50
"195","China",1996,70.4,2780,1250000000,"Asia","China, 1996",51.3,30,30,0,70.7,94.6,0,55,0,61.5,20,50,50
"196","Colombia",1996,72.3,8770,37100000,"The Americas","Colombia, 1996",64.3,50,10,0,80.4,99.2,0,70,0,64.1,65,70,70
"197","Comoros",1996,59.3,2230,489000,"Africa","Comoros, 1996",0,0,0,0,0,0,0,0,0,0,0,0,0
"198","Costa Rica",1996,76.8,8760,3630000,"The Americas","Costa Rica, 1996",66.4,50,50,0,82.5,90.5,0,70,0,71.9,63,70,50
"199","Croatia",1996,73.5,13700,4570000,"Europe","Croatia, 1996",48,50,30,0,77.4,50.5,0,55,0,0,69,50,50
"200","Cuba",1996,75.5,4250,10900000,"The Americas","Cuba, 1996",27.8,10,10,0,47.6,0,0,40,0,62.9,60,10,10
"201","Cyprus",1996,76.8,25400,873000,"Europe","Cyprus, 1996",67.7,50,50,0,71.9,67.9,0,85,0,76,68.4,70,70
"202","Czech Republic",1996,73.9,20100,10400000,"Europe","Czech Republic, 1996",68.1,70,50,0,47.5,38.2,0,100,0,72.5,75,70,90
