"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"42","Ecuador",1995,73.4,7720,11500000,"The Americas","Ecuador, 1995","57.7","50","10","N/A","81.8","94.9","N/A","55","N/A","46.3","61","70","50"
"43","Egypt",1995,66.6,6280,62300000,"Africa","Egypt, 1995","45.7","30","30","N/A","46","53.7","N/A","55","N/A","72","25","50","50"
"44","El Salvador",1995,70.8,5320,5630000,"The Americas","El Salvador, 1995","69.1","50","50","N/A","83.8","93.6","N/A","70","N/A","69.4","65","70","70"
"45","Equatorial Guinea",1995,48.5,2290,497000,"Africa","Equatorial Guinea, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"46","Eritrea",1995,52,2220,2200000,"Africa","Eritrea, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"47","Estonia",1995,67.9,11400,1430000,"Europe","Estonia, 1995","65.2","70","50","N/A","82","63.3","N/A","85","N/A","0","77","90","70"
"48","Ethiopia",1995,49.1,577,57000000,"Africa","Ethiopia, 1995","42.6","30","30","N/A","41","88.5","N/A","55","N/A","72","27","10","30"
"49","Fiji",1995,66.9,6290,775000,"Oceania","Fiji, 1995","54.7","50","30","N/A","57.1","72.5","N/A","55","N/A","75.5","52.6","50","50"
"50","Finland",1995,76.7,27600,5120000,"Europe","Finland, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"51","France",1995,78,30700,57800000,"Europe","France, 1995","64.4","70","90","N/A","60.8","15.7","N/A","85","N/A","80.5","77.8","50","50"
"52","Gabon",1995,60.4,19900,1080000,"Africa","Gabon, 1995","57.5","50","50","N/A","49.4","76","N/A","70","N/A","78.9","23.6","70","50"
"53","Georgia",1995,71.3,2330,4980000,"Asia","Georgia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"54","Germany",1995,76.7,33700,81100000,"Europe","Germany, 1995","69.8","90","90","N/A","33.2","30.6","N/A","85","N/A","81.6","77.8","70","70"
"55","Ghana",1995,59.5,2040,17000000,"Africa","Ghana, 1995","55.6","50","70","N/A","66.3","81.8","N/A","55","N/A","66.2","31.2","30","50"
"56","Greece",1995,78.2,21200,10700000,"Europe","Greece, 1995","61.2","70","50","N/A","62.5","55.3","N/A","70","N/A","65.3","77.8","70","30"
"57","Guatemala",1995,65.8,5600,10400000,"The Americas","Guatemala, 1995","62","50","50","N/A","86.8","96.6","N/A","55","N/A","66.9","52.4","50","50"
"58","Guinea",1995,53.4,1420,7270000,"Africa","Guinea, 1995","59.4","50","10","N/A","71.3","86.4","N/A","70","N/A","75.9","51","50","70"
"59","Guinea-Bissau",1995,50.4,1710,1090000,"Africa","Guinea-Bissau, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"60","Guyana",1995,66.2,3960,761000,"The Americas","Guyana, 1995","45.7","50","10","N/A","55.8","30.3","N/A","55","N/A","64","66","50","30"
"61","Haiti",1995,55,1700,7740000,"The Americas","Haiti, 1995","43","10","10","N/A","78.6","95.5","N/A","40","N/A","52.8","80","10","10"
"62","Honduras",1995,69.2,3240,5710000,"The Americas","Honduras, 1995","57","50","30","N/A","65.5","83.4","N/A","55","N/A","67.8","61","50","50"
"63","Hungary",1995,70,15300,10300000,"Europe","Hungary, 1995","55.2","70","50","N/A","46.8","0","N/A","85","N/A","64.2","61","70","50"
"64","Iceland",1995,78.3,29000,268000,"Europe","Iceland, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"65","India",1995,61.8,2210,964000000,"Asia","India, 1995","45.1","50","10","N/A","46.8","92.4","N/A","55","N/A","71.7","0","50","30"
"66","Indonesia",1995,66,6010,197000000,"Asia","Indonesia, 1995","54.9","50","10","N/A","73.1","89.7","N/A","55","N/A","70.9","45","50","50"
"67","Iran",1995,72.1,12300,61400000,"Middle East","Iran, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"68","Iraq",1995,65.4,6580,20100000,"Middle East","Iraq, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"69","Ireland",1995,75.6,26500,3590000,"Europe","Ireland, 1995","68.5","90","50","N/A","49.1","38.7","N/A","85","N/A","86.1","77.8","70","70"
"70","Israel",1995,77.7,24100,5270000,"Middle East","Israel, 1995","61.5","70","30","N/A","44.8","30","N/A","85","N/A","73.2","80.4","90","50"
"71","Italy",1995,78.1,33200,57200000,"Europe","Italy, 1995","61.2","70","70","N/A","43.6","3.6","N/A","85","N/A","81.1","77.8","70","50"
"72","Jamaica",1995,74.2,8460,2530000,"The Americas","Jamaica, 1995","64.4","50","50","N/A","77.5","76.5","N/A","70","N/A","50.9","65","70","70"
"73","Japan",1995,80,32400,126000000,"Asia","Japan, 1995","75","90","90","N/A","53.6","67.7","N/A","85","N/A","87","82","50","70"
"74","Jordan",1995,71.6,6880,4590000,"Middle East","Jordan, 1995","62.7","70","30","N/A","46.6","70.6","N/A","70","N/A","77.5","59.2","70","70"
"75","Kazakhstan",1995,64.6,8280,15800000,"Asia","Kazakhstan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"76","Kenya",1995,58.1,2170,27800000,"Africa","Kenya, 1995","54.5","50","50","N/A","68","63","N/A","55","N/A","50.4","53.6","50","50"
"77","Kiribati",1995,58.7,1870,77700,"Oceania","Kiribati, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"78","Kuwait",1995,79,81300,1610000,"Middle East","Kuwait, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"79","Latvia",1995,66.9,8280,2510000,"Europe","Latvia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"80","Lebanon",1995,73.3,9840,3530000,"Middle East","Lebanon, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"81","Lesotho",1995,56.7,1510,1900000,"Africa","Lesotho, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"82","Liberia",1995,50,389,2040000,"Africa","Liberia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"83","Libya",1995,73.1,22000,4950000,"Africa","Libya, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"84","Lithuania",1995,69.2,9360,3630000,"Europe","Lithuania, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"85","Luxembourg",1995,76.4,65400,408000,"Europe","Luxembourg, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"86","Madagascar",1995,57.1,1400,13500000,"Africa","Madagascar, 1995","51.6","30","10","N/A","74.7","87.9","N/A","70","N/A","74","37.6","50","30"
"87","Malawi",1995,45.6,826,9840000,"Africa","Malawi, 1995","54.7","50","30","N/A","69.3","64.1","N/A","55","N/A","60.2","64","50","50"
"88","Malaysia",1995,71.9,14600,20500000,"Asia","Malaysia, 1995","71.9","70","70","N/A","74.1","78.3","N/A","85","N/A","82.5","67","70","50"
"89","Maldives",1995,68.4,7780,254000,"Asia","Maldives, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"90","Mali",1995,51.2,1310,9590000,"Africa","Mali, 1995","52.4","30","10","N/A","48.9","80.6","N/A","55","N/A","82.1","65","70","30"
"91","Malta",1995,77.6,19800,377000,"Europe","Malta, 1995","56.3","50","10","N/A","68.2","51.8","N/A","70","N/A","73.4","63.6","70","50"
"92","Mauritania",1995,61.4,2880,2310000,"Africa","Mauritania, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"93","Mauritius",1995,71,9080,1130000,"Africa","Mauritius, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Mexico",1995,72.8,13500,91700000,"The Americas","Mexico, 1995","63.1","70","50","N/A","72.4","86.8","N/A","55","N/A","67.8","66.2","70","30"
"95","Moldova",1995,65.8,3150,4340000,"Europe","Moldova, 1995","33","50","10","N/A","37.3","72.1","N/A","70","N/A","0","17.6","30","10"
"96","Mongolia",1995,60.5,4240,2300000,"Asia","Mongolia, 1995","47.8","70","50","N/A","47.6","17.3","N/A","70","N/A","0","55","70","50"
"97","Montenegro",1995,74.3,8000,620000,"Europe","Montenegro, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"98","Morocco",1995,67.9,3930,27000000,"Africa","Morocco, 1995","62.8","70","50","N/A","57.5","72.8","N/A","70","N/A","75","49.8","70","50"
"99","Mozambique",1995,50.6,380,15500000,"Africa","Mozambique, 1995","45.5","30","10","N/A","60.4","74.8","N/A","55","N/A","43.9","75","30","30"
"100","Namibia",1995,59.8,6070,1630000,"Africa","Namibia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"101","Nepal",1995,62,1340,21600000,"Asia","Nepal, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"102","Netherlands",1995,77.6,35000,15500000,"Europe","Netherlands, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"103","New Zealand",1995,76.5,25500,3670000,"Oceania","New Zealand, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"104","Nicaragua",1995,72.8,2910,4650000,"The Americas","Nicaragua, 1995","42.5","30","10","N/A","78.3","75.1","N/A","55","N/A","0","54.4","50","30"
"105","Niger",1995,48.6,784,9490000,"Africa","Niger, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"106","Nigeria",1995,55.4,2990,108000000,"Africa","Nigeria, 1995","47.3","50","50","N/A","75.4","0","N/A","55","N/A","50.2","45","50","50"
"107","North Korea",1995,62.9,1760,21900000,"Asia","North Korea, 1995","8.9","10","10","N/A","0","0","N/A","40","N/A","0","0","10","10"
"108","North Macedonia",1995,72.7,7640,1980000,"Europe","North Macedonia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"109","Norway",1995,77.9,50100,4370000,"Europe","Norway, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"110","Oman",1995,71,38300,2200000,"Middle East","Oman, 1995","70.2","70","70","N/A","75","52.7","N/A","85","N/A","85.7","73","50","70"
"111","Pakistan",1995,61.2,3330,124000000,"Asia","Pakistan, 1995","57.6","70","10","N/A","59.1","82.1","N/A","55","N/A","69.9","32.4","70","70"
"112","Panama",1995,75.9,9260,2740000,"The Americas","Panama, 1995","71.6","50","50","N/A","77.5","84","N/A","70","N/A","88.7","64.4","70","90"
"113","Papua New Guinea",1995,55.6,2980,5190000,"Oceania","Papua New Guinea, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"114","Paraguay",1995,74,8720,4780000,"The Americas","Paraguay, 1995","65.9","50","10","N/A","90.1","91.5","N/A","70","N/A","63.1","58.4","90","70"
"115","Peru",1995,71.4,6160,24300000,"The Americas","Peru, 1995","56.9","50","10","N/A","81.1","89.5","N/A","55","N/A","35.9","51","70","70"
"116","Philippines",1995,69,3960,69800000,"Asia","Philippines, 1995","55","50","10","N/A","73.2","88.4","N/A","55","N/A","76.7","42","50","50"
"117","Poland",1995,72.1,11300,38500000,"Europe","Poland, 1995","50.7","50","50","N/A","51","9.6","N/A","70","N/A","48.7","57","70","50"
"118","Portugal",1995,75.3,21900,10100000,"Europe","Portugal, 1995","62.4","70","70","N/A","60.5","36","N/A","70","N/A","77.7","77.8","50","50"
"119","Qatar",1995,72.2,73500,513000,"Middle East","Qatar, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"120","Romania",1995,69.4,10400,23000000,"Europe","Romania, 1995","42.9","30","10","N/A","39.4","52.2","N/A","55","N/A","0","79","70","50"
"121","Russia",1995,64.8,12800,148000000,"Europe","Russia, 1995","51.1","50","10","N/A","75.5","67.1","N/A","85","N/A","0","52","70","50"
"122","Rwanda",1995,46.5,692,5840000,"Africa","Rwanda, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"123","Samoa",1995,71.1,3690,170000,"Oceania","Samoa, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"124","Saudi Arabia",1995,73.6,44200,18600000,"Middle East","Saudi Arabia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"125","Senegal",1995,59.1,2230,8690000,"Africa","Senegal, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"126","Seychelles",1995,70.9,15100,76700,"Africa","Seychelles, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"127","Sierra Leone",1995,49.7,950,4300000,"Africa","Sierra Leone, 1995","49.8","50","10","N/A","51.7","91.5","N/A","70","N/A","49.9","45","50","30"
"128","Singapore",1995,77.3,45600,3530000,"Asia","Singapore, 1995","86.3","90","90","N/A","80.8","88.1","N/A","100","N/A","85.2","83","90","70"
"129","Slovenia",1995,74.7,18400,1990000,"Europe","Slovenia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"130","Solomon Islands",1995,61,2400,359000,"Oceania","Solomon Islands, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"131","South Africa",1995,64.4,9170,41400000,"Africa","South Africa, 1995","60.7","50","50","N/A","61.1","63.3","N/A","85","N/A","73.8","43","70","50"
"132","South Korea",1995,74.4,16600,45300000,"Asia","South Korea, 1995","72","90","70","N/A","63.3","85.6","N/A","70","N/A","80.1","69.2","50","70"
"133","Spain",1995,78,25100,39800000,"Europe","Spain, 1995","62.8","70","50","N/A","45.2","36.8","N/A","70","N/A","75.8","77.8","70","70"
"134","Sri Lanka",1995,70.7,4460,18200000,"Asia","Sri Lanka, 1995","60.6","50","30","N/A","64.3","78.3","N/A","70","N/A","78.4","54.2","50","70"
"135","Sudan",1995,61.2,1980,24100000,"Africa","Sudan, 1995","39.4","30","30","N/A","33.3","74.6","N/A","70","N/A","19.4","37","30","30"
"136","Suriname",1995,69.9,9500,442000,"The Americas","Suriname, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"137","Sweden",1995,78.9,31100,8840000,"Europe","Sweden, 1995","61.4","70","90","N/A","44","0","N/A","70","N/A","81.5","77","70","50"
"138","Switzerland",1995,78.8,46300,7000000,"Europe","Switzerland, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"139","Syria",1995,70.6,5500,14300000,"Middle East","Syria, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"140","Tajikistan",1995,65.1,1280,5760000,"Asia","Tajikistan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"141","Tanzania",1995,52.8,1440,29600000,"Africa","Tanzania, 1995","57.3","50","30","N/A","77.8","90.6","N/A","55","N/A","58.5","53.8","50","50"
"142","Thailand",1995,70.3,9390,59500000,"Asia","Thailand, 1995","71.3","90","70","N/A","74.6","92.8","N/A","70","N/A","77.7","66.4","50","50"
"143","Timor-Leste",1995,62.3,3660,844000,"Asia","Timor-Leste, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"144","Togo",1995,57.4,1160,4230000,"Africa","Togo, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"145","Tonga",1995,70.6,4270,96000,"Oceania","Tonga, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"146","Trinidad and Tobago",1995,69.8,12900,1250000,"The Americas","Trinidad and Tobago, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"147","Tunisia",1995,73.1,6120,9130000,"Africa","Tunisia, 1995","63.4","50","50","N/A","69.7","69.1","N/A","85","N/A","81.1","45.4","70","50"
"148","Turkey",1995,70.3,12300,58500000,"Europe","Turkey, 1995","58.4","70","10","N/A","44.5","63.3","N/A","85","N/A","38.2","74.8","70","70"
"149","Turkmenistan",1995,64.8,4600,4210000,"Asia","Turkmenistan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"150","Uganda",1995,46.9,922,20400000,"Africa","Uganda, 1995","62.9","50","30","N/A","81.5","89.6","N/A","70","N/A","67.1","57.8","70","50"
"151","Ukraine",1995,66.7,5060,50900000,"Europe","Ukraine, 1995","39.9","30","10","N/A","61.8","47.1","N/A","55","N/A","0","55","50","50"
"152","United Arab Emirates",1995,72.1,102000,2420000,"Middle East","United Arab Emirates, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"153","United Kingdom",1995,76.7,28500,57900000,"Europe","United Kingdom, 1995","77.9","90","90","N/A","61.3","37.3","N/A","100","N/A","85","77.8","70","90"
"154","United States",1995,75.9,39200,265000000,"The Americas","United States, 1995","76.7","90","90","N/A","64.8","57.8","N/A","85","N/A","83.8","78.4","70","70"
"155","Uruguay",1995,73.5,11500,3220000,"The Americas","Uruguay, 1995","62.5","50","50","N/A","84.6","79.6","N/A","70","N/A","45.2","63","70","50"
"156","Uzbekistan",1995,67.7,2260,22800000,"Asia","Uzbekistan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157","Vanuatu",1995,63,2610,168000,"Oceania","Vanuatu, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"158","Venezuela",1995,72.4,15500,21900000,"The Americas","Venezuela, 1995","59.8","50","10","N/A","80","76.1","N/A","85","N/A","52","65","50","70"
"159","Vietnam",1995,70.2,1960,74900000,"Asia","Vietnam, 1995","41.7","10","10","N/A","68.8","87.1","N/A","40","N/A","55.2","44.6","30","30"
"160","Yemen",1995,60.9,3630,14900000,"Middle East","Yemen, 1995","49.8","30","10","N/A","78.2","73.4","N/A","70","N/A","41.8","45","70","30"
"161","Zambia",1995,46.1,2040,9100000,"Africa","Zambia, 1995","55.1","50","30","N/A","72.4","74.8","N/A","55","N/A","12.2","61.2","70","70"
"162","Zimbabwe",1995,52,2740,11400000,"Africa","Zimbabwe, 1995","48.5","50","30","N/A","50.1","65.3","N/A","55","N/A","54.7","51.8","30","50"
"163","Afghanistan",1996,53.8,942,18900000,"Asia","Afghanistan, 1996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"164","Albania",1996,74.4,4530,3100000,"Europe","Albania, 1996","53.8","50","10","N/A","81.7","51","N/A","70","N/A","42.6","59","70","50"
"165","Algeria",1996,73.3,9560,29300000,"Africa","Algeria, 1996","54.5","50","50","N/A","48.8","60.7","N/A","70","N/A","57","54.2","50","50"
