country,year,Life_expectancy,Income,Population,Continent
Senegal,1800,25.2,497,1010000,Africa
Serbia,1800,35.5,1360,2150000,Europe
Seychelles,1800,37,792,12500,Africa
Sierra Leone,1800,25.1,734,794000,Africa
Singapore,1800,29.1,1020,30000,Asia
Slovenia,1800,36.6,1410,470000,Europe
Solomon Islands,1800,25.1,363,57000,Oceania
Somalia,1800,29.4,694,989000,Africa
South Africa,1800,33.5,2280,1450000,Africa
South Korea,1800,25.8,462,9400000,Asia
South Sudan,1800,26.7,507,1030000,Africa
Spain,1800,29.5,1600,11500000,Europe
Sri Lanka,1800,32.6,799,1750000,Asia
St. Lucia,1800,28,874,24000,The Americas
St. Vincent and the Grenadines,1800,26,838,25800,The Americas
Sudan,1800,31.4,518,3990000,Africa
Suriname,1800,32.9,1640,80700,The Americas
Swaziland,1800,32.3,490,86000,Africa
Sweden,1800,32.2,1450,2500000,Europe
Switzerland,1800,38,2700,1750000,Europe
Syria,1800,31.1,502,1250000,Middle East
Tajikistan,1800,24.2,556,467000,Asia
Tanzania,1800,32.2,562,3000000,Africa
Thailand,1800,30.4,795,3000000,Asia
Timor-Leste,1800,28.9,521,137000,Asia
Togo,1800,31.3,682,446000,Africa
Tonga,1800,28.2,663,18700,Oceania
Trinidad and Tobago,1800,32.9,1230,20000,The Americas
Tunisia,1800,28.8,715,800000,Africa
Turkey,1800,35,1190,9760000,Europe
Turkmenistan,1800,24,943,367000,Asia
Uganda,1800,25.3,464,2500000,Africa
Ukraine,1800,36.6,763,11200000,Europe
United Arab Emirates,1800,30.7,998,40200,Middle East
United Kingdom,1800,38.6,3280,10800000,Europe
United States,1800,39.4,1980,6000000,The Americas
Uruguay,1800,32.9,1810,55000,The Americas
Uzbekistan,1800,26.9,502,1920000,Asia
Vanuatu,1800,24.3,585,27800,Oceania
Venezuela,1800,32.2,1210,1000000,The Americas
Vietnam,1800,32,778,4000000,Asia
Yemen,1800,23.4,877,2590000,Middle East
Zambia,1800,32.6,663,747000,Africa
Zimbabwe,1800,33.7,869,1090000,Africa
Afghanistan,1801,28.2,603,3280000,Asia
Albania,1801,35.4,667,402000,Europe
Algeria,1801,28.8,716,2510000,Africa
Andorra,1801,NA,1200,2650,Europe
Angola,1801,27,620,1570000,Africa
Antigua and Barbuda,1801,33.5,757,37000,The Americas
Argentina,1801,33.2,1640,520000,The Americas
Armenia,1801,34,514,413000,Asia
Australia,1801,34,822,205000,Oceania
Austria,1801,34.4,1850,3020000,Europe
Azerbaijan,1801,29.2,775,880000,Asia
Bahrain,1801,30.3,1240,64500,Middle East
Bangladesh,1801,25.5,876,19200000,Asia
Barbados,1801,32.1,914,81700,The Americas
Belarus,1801,36.2,608,2360000,Europe
Belgium,1801,40,2390,3260000,Europe
Belize,1801,26.5,579,25500,The Americas
Benin,1801,31,597,637000,Africa
Bhutan,1801,28.8,629,392000,Asia
Bolivia,1801,33,854,897000,The Americas
Bosnia and Herzegovina,1801,35.1,669,852000,Europe
Botswana,1801,33.6,397,121000,Africa
Brazil,1801,32,1120,2570000,The Americas
Brunei,1801,29.2,1510,2260,Asia
Bulgaria,1801,35.8,1090,2250000,Europe
Burkina Faso,1801,29.2,480,1670000,Africa
Burundi,1801,31.5,418,899000,Africa
Cambodia,1801,35,385,2090000,Asia
Cameroon,1801,28.8,626,1860000,Africa
Canada,1801,39,1320,512000,The Americas
Central African Republic,1801,30,424,479000,Africa
Chad,1801,30.9,418,1440000,Africa
Chile,1801,32,744,771000,The Americas
China,1801,32,735,332000000,Asia
Colombia,1801,32,932,1210000,The Americas
Comoros,1801,32.1,697,56300,Africa
Costa Rica,1801,30.2,775,53500,The Americas
Cote d'Ivoire,1801,31.2,816,1090000,Africa
Croatia,1801,36.1,1090,1230000,Europe
Cuba,1801,32.3,909,293000,The Americas
Cyprus,1801,38.5,854,184000,Europe
Czech Republic,1801,35,1920,5520000,Europe
Denmark,1801,38.5,2020,1010000,Europe
Djibouti,1801,29.9,754,22800,Africa
Dominica,1801,NA,663,20000,The Americas
Dominican Republic,1801,29.9,667,146000,The Americas
Ecuador,1801,32.9,529,500000,The Americas
Egypt,1801,33,1600,3530000,Africa
El Salvador,1801,28.7,975,238000,The Americas
Equatorial Guinea,1801,29.8,356,80400,Africa
Eritrea,1801,30.2,532,205000,Africa
Estonia,1801,35.7,939,334000,Europe
Ethiopia,1801,29.7,523,12000000,Africa
Fiji,1801,26.1,785,131000,Oceania
Finland,1801,40.3,1240,815000,Europe
France,1801,36.4,1850,29100000,Europe
Gabon,1801,30.6,390,158000,Africa
Georgia,1801,31.9,543,1070000,Asia
Germany,1801,38.4,2010,18300000,Europe
Ghana,1801,28,696,2020000,Africa
Greece,1801,36.6,1370,2250000,Europe
Grenada,1801,31.4,959,29400,The Americas
Guatemala,1801,25.8,857,469000,The Americas
Guinea,1801,29.5,450,984000,Africa
Guinea-Bissau,1801,32,567,218000,Africa
Guyana,1801,31.1,1210,166000,The Americas
Haiti,1801,29,633,509000,The Americas
Honduras,1801,33.9,675,130000,The Americas
Hungary,1801,36,1250,3290000,Europe
Iceland,1801,33.9,926,61400,Europe
India,1801,25.4,862,201000000,Asia
Indonesia,1801,30,986,16200000,Asia
Iran,1801,25.6,1530,6030000,Middle East
Iraq,1801,31.2,3840,1000000,Middle East
Ireland,1801,38.3,1470,5330000,Europe
Israel,1801,32,880,210000,Middle East
Italy,1801,29.7,2740,19100000,Europe
Jamaica,1801,34.2,1360,304000,The Americas
Japan,1801,36.4,1010,28100000,Asia
Jordan,1801,31.7,1130,201000,Middle East
Kazakhstan,1801,26.2,1140,2040000,Asia
Kenya,1801,25.5,856,2590000,Africa
Kiribati,1801,24.9,551,17900,Oceania
Kuwait,1801,26,1100,81300,Middle East
Latvia,1801,33,752,591000,Europe
Lebanon,1801,29.7,2150,302000,Middle East
Lesotho,1801,32.8,351,276000,Africa
Liberia,1801,31.1,797,314000,Africa
Libya,1801,33.1,1050,230000,Africa
Lithuania,1801,28.9,1270,779000,Europe
Luxembourg,1801,36.9,1450,127000,Europe
Madagascar,1801,30.5,573,1510000,Africa
Malawi,1801,30.3,350,753000,Africa
Malaysia,1801,30.6,1120,287000,Asia
Maldives,1801,32.6,843,42400,Asia
Mali,1801,26.4,603,1400000,Africa
Malta,1801,28.7,782,134000,Europe
Marshall Islands,1801,NA,539,5830,Oceania
Mauritania,1801,32,528,383000,Africa
Mauritius,1801,28.7,940,60700,Africa
Mexico,1801,26.9,1550,5170000,The Americas
"Micronesia, Fed. Sts.",1801,26.7,518,16400,Oceania
Moldova,1801,33.1,621,713000,Europe
Mongolia,1801,31.8,592,601000,Asia
Montenegro,1801,35.4,1060,127000,Europe
Morocco,1801,33.1,714,2510000,Africa
Mozambique,1801,30.3,391,2000000,Africa
Myanmar,1801,30.8,594,5840000,Asia
Namibia,1801,32.4,540,226000,Africa
Nepal,1801,32.8,621,3990000,Asia
Netherlands,1801,39.9,3330,2000000,Europe
New Zealand,1801,34,658,193000,Oceania
Nicaragua,1801,25.4,973,186000,The Americas
Niger,1801,30.8,446,853000,Africa
Nigeria,1801,30.4,853,12100000,Africa
North Korea,1801,26,250,4350000,Asia
North Macedonia,1801,36.1,690,392000,Europe
Norway,1801,35.8,2540,898000,Europe
Oman,1801,32.3,916,301000,Middle East
Pakistan,1801,25.8,1020,13100000,Asia
Panama,1801,32.9,847,76200,The Americas
Papua New Guinea,1801,31.5,546,755000,Oceania
Paraguay,1801,35.5,835,289000,The Americas
Peru,1801,35.7,1060,1270000,The Americas
Philippines,1801,30.9,1090,2440000,Asia
Poland,1801,35.9,1080,9070000,Europe
Portugal,1801,35.6,1780,2780000,Europe
Qatar,1801,30.8,1100,14100,Middle East
Romania,1801,35.7,377,5540000,Europe
Russia,1801,29.6,1430,31300000,Europe
Rwanda,1801,25,432,928000,Africa
Samoa,1801,25.4,1400,47300,Oceania
Sao Tome and Principe,1801,31,852,22700,Africa
Saudi Arabia,1801,32.1,2370,2000000,Middle East
Senegal,1801,25.2,497,1010000,Africa
Serbia,1801,35.5,1360,2150000,Europe
Seychelles,1801,37,795,12500,Africa
Sierra Leone,1801,25.1,734,794000,Africa
Singapore,1801,29.1,1020,30000,Asia
Slovenia,1801,36.6,1410,470000,Europe
Solomon Islands,1801,25.1,363,57000,Oceania
Somalia,1801,29.4,694,989000,Africa
South Africa,1801,33.5,2250,1450000,Africa
South Korea,1801,25.8,462,9400000,Asia
South Sudan,1801,26.7,507,1030000,Africa
Spain,1801,29.5,1610,11500000,Europe
Sri Lanka,1801,32.6,799,1720000,Asia
St. Lucia,1801,28,875,24000,The Americas
St. Vincent and the Grenadines,1801,26,838,25800,The Americas
Sudan,1801,31.4,518,4000000,Africa
Suriname,1801,32.9,1640,80700,The Americas
Swaziland,1801,32.3,490,85600,Africa
Sweden,1801,36.9,1440,2490000,Europe
Switzerland,1801,38,2700,1760000,Europe
Syria,1801,31.1,503,1250000,Middle East
Tajikistan,1801,24.2,557,467000,Asia
Tanzania,1801,32.2,562,3000000,Africa
Thailand,1801,30.4,795,3070000,Asia
Timor-Leste,1801,28.9,522,137000,Asia
Togo,1801,31.3,683,446000,Africa
Tonga,1801,28.2,663,18700,Oceania
Trinidad and Tobago,1801,32.9,1230,21100,The Americas
Tunisia,1801,28.8,715,804000,Africa
Turkey,1801,35,1190,9780000,Europe
Turkmenistan,1801,24,944,367000,Asia
Uganda,1801,25.3,464,2480000,Africa
Ukraine,1801,36.6,764,11200000,Europe
United Arab Emirates,1801,30.7,1000,40200,Middle East
United Kingdom,1801,37.4,3290,10900000,Europe
United States,1801,39.4,2020,6110000,The Americas
Uruguay,1801,32.9,1810,55000,The Americas
Uzbekistan,1801,26.9,502,1920000,Asia
Vanuatu,1801,24.3,586,27800,Oceania
Venezuela,1801,32.2,1200,978000,The Americas
Vietnam,1801,32,778,4100000,Asia
Yemen,1801,23.4,879,2590000,Middle East
Zambia,1801,32.6,665,758000,Africa
Zimbabwe,1801,33.7,870,1090000,Africa
Afghanistan,1802,28.2,603,3280000,Asia
Albania,1802,35.4,667,404000,Europe
Algeria,1802,28.8,717,2520000,Africa
Andorra,1802,NA,1200,2650,Europe
Angola,1802,27,623,1570000,Africa
Antigua and Barbuda,1802,33.5,757,37000,The Americas
Argentina,1802,33.2,1650,506000,The Americas
Armenia,1802,34,514,413000,Asia
Australia,1802,34,826,211000,Oceania
Austria,1802,34.4,1860,3040000,Europe
Azerbaijan,1802,29.2,775,880000,Asia
Bahrain,1802,30.3,1250,64500,Middle East
Bangladesh,1802,25.5,876,19300000,Asia
Barbados,1802,32.1,914,81700,The Americas
Belarus,1802,36.2,608,2360000,Europe
Belgium,1802,40,2390,3270000,Europe
Belize,1802,26.5,579,25500,The Americas
Benin,1802,31,597,637000,Africa
Bhutan,1802,28.8,630,392000,Asia
Bolivia,1802,33,854,906000,The Americas
Bosnia and Herzegovina,1802,35.1,669,852000,Europe
Botswana,1802,33.6,397,120000,Africa
Brazil,1802,32,1120,2650000,The Americas
Brunei,1802,29.2,1510,2260,Asia
Bulgaria,1802,35.9,1090,2240000,Europe
Burkina Faso,1802,29.2,480,1670000,Africa
Burundi,1802,31.5,419,899000,Africa
Cambodia,1802,35,385,2090000,Asia
Cameroon,1802,28.8,626,1860000,Africa
Canada,1802,39,1330,525000,The Americas
Central African Republic,1802,30,424,479000,Africa
Chad,1802,30.9,418,1440000,Africa
Chile,1802,32,744,771000,The Americas
China,1802,32,733,333000000,Asia
Colombia,1802,32,927,1210000,The Americas
Comoros,1802,32.1,697,56300,Africa
Costa Rica,1802,30.2,775,53900,The Americas
Cote d'Ivoire,1802,31.2,819,1090000,Africa
Croatia,1802,36.1,1100,1230000,Europe
Cuba,1802,32.5,917,316000,The Americas
Cyprus,1802,38.5,854,184000,Europe
Czech Republic,1802,35,1920,5520000,Europe
Denmark,1802,44.4,2020,1010000,Europe
Djibouti,1802,29.9,757,22800,Africa
Dominica,1802,NA,663,20000,The Americas
Dominican Republic,1802,29.9,667,142000,The Americas
Ecuador,1802,32.9,529,500000,The Americas
Egypt,1802,33,1600,3560000,Africa
El Salvador,1802,28.7,975,229000,The Americas
Equatorial Guinea,1802,29.8,357,80400,Africa
Eritrea,1802,30.2,532,205000,Africa
Estonia,1802,35.3,940,334000,Europe
Ethiopia,1802,29.7,523,12000000,Africa
Fiji,1802,26.1,785,131000,Oceania
Finland,1802,39.2,1240,831000,Europe
France,1802,34.4,1850,29200000,Europe
Gabon,1802,30.6,390,158000,Africa
Georgia,1802,31.9,543,1070000,Asia
Germany,1802,38.4,2020,18600000,Europe
Ghana,1802,28,697,2020000,Africa
Greece,1802,36.6,1380,2260000,Europe
Grenada,1802,31.4,959,29400,The Americas
Guatemala,1802,25.8,857,475000,The Americas
Guinea,1802,29.5,450,984000,Africa
Guinea-Bissau,1802,32,567,218000,Africa
Guyana,1802,31.1,1210,166000,The Americas
Haiti,1802,29,634,519000,The Americas
Honduras,1802,33.9,675,130000,The Americas
Hungary,1802,36,1250,3330000,Europe
Iceland,1802,27.6,927,61400,Europe
India,1802,25,858,202000000,Asia
Indonesia,1802,30,983,16200000,Asia
Iran,1802,25.6,1530,6050000,Middle East
Iraq,1802,31.2,3840,1010000,Middle East
Ireland,1802,38.3,1480,5410000,Europe
Israel,1802,32,880,210000,Middle East
Italy,1802,29.7,2830,19100000,Europe
Jamaica,1802,34.2,1360,309000,The Americas
Japan,1802,36.4,1010,28300000,Asia
Jordan,1802,31.7,1130,202000,Middle East
Kazakhstan,1802,26.2,1140,2040000,Asia
Kenya,1802,25.5,859,2600000,Africa
Kiribati,1802,24.9,552,17900,Oceania
Kuwait,1802,26,1110,81300,Middle East
Latvia,1802,33,753,591000,Europe
Lebanon,1802,29.7,2150,303000,Middle East
Lesotho,1802,32.8,352,276000,Africa
Liberia,1802,31.1,797,314000,Africa
Libya,1802,33.1,1050,230000,Africa
Lithuania,1802,28.9,1270,779000,Europe
Luxembourg,1802,36.9,1450,127000,Europe
Madagascar,1802,30.5,573,1520000,Africa
Malawi,1802,30.3,350,769000,Africa
Malaysia,1802,30.6,1120,287000,Asia
Maldives,1802,32.6,843,42400,Asia
Mali,1802,26.4,603,1400000,Africa
Malta,1802,28.7,782,134000,Europe
Marshall Islands,1802,NA,540,5830,Oceania
Mauritania,1802,32,528,383000,Africa
Mauritius,1802,28.7,940,62400,Africa
Mexico,1802,26.9,1520,5230000,The Americas
"Micronesia, Fed. Sts.",1802,26.7,518,16400,Oceania
Moldova,1802,33.1,621,713000,Europe
Mongolia,1802,31.8,592,602000,Asia
Montenegro,1802,35.4,1060,127000,Europe
Morocco,1802,33.1,715,2520000,Africa
Mozambique,1802,30.3,391,2010000,Africa
Myanmar,1802,30.8,594,5690000,Asia
Namibia,1802,32.4,540,223000,Africa
Nepal,1802,32.8,621,3990000,Asia
Netherlands,1802,39.9,3330,2010000,Europe
New Zealand,1802,34,658,187000,Oceania
Nicaragua,1802,25.4,973,186000,The Americas
Niger,1802,30.8,446,853000,Africa
Nigeria,1802,30.4,854,12100000,Africa
North Korea,1802,26,249,4350000,Asia
North Macedonia,1802,36.1,690,392000,Europe
Norway,1802,38.4,2540,897000,Europe
Oman,1802,32.3,916,302000,Middle East
Pakistan,1802,25.8,1020,13200000,Asia
Panama,1802,32.9,847,76700,The Americas
Papua New Guinea,1802,31.5,546,755000,Oceania
Paraguay,1802,35.5,835,279000,The Americas
Peru,1802,35.7,1060,1280000,The Americas
Philippines,1802,30.9,1090,2370000,Asia
Poland,1802,35.9,1050,9130000,Europe
Portugal,1802,35.6,1830,2800000,Europe
Qatar,1802,30.8,1110,14100,Middle East
Romania,1802,35.7,377,5580000,Europe
Russia,1802,29.6,1430,31300000,Europe
Rwanda,1802,25,432,928000,Africa
Samoa,1802,25.4,1400,47300,Oceania
Sao Tome and Principe,1802,31,853,22700,Africa
Saudi Arabia,1802,32.1,2370,2010000,Middle East
Senegal,1802,25.2,497,1010000,Africa
Serbia,1802,35.5,1360,2150000,Europe
Seychelles,1802,37,798,12500,Africa
Sierra Leone,1802,25.1,734,794000,Africa
Singapore,1802,29.1,1020,30000,Asia
Slovenia,1802,36.6,1410,470000,Europe
Solomon Islands,1802,25.1,363,57000,Oceania
Somalia,1802,29.4,695,990000,Africa
South Africa,1802,33.5,2230,1460000,Africa
South Korea,1802,25.8,462,9400000,Asia
South Sudan,1802,26.7,507,1030000,Africa
Spain,1802,29.5,1620,11600000,Europe
Sri Lanka,1802,32.6,799,1690000,Asia
St. Lucia,1802,28,875,24000,The Americas
St. Vincent and the Grenadines,1802,26,838,25800,The Americas
Sudan,1802,31.4,518,4000000,Africa
Suriname,1802,32.9,1640,80700,The Americas
Swaziland,1802,32.3,490,85100,Africa
Sweden,1802,40.2,1500,2480000,Europe
Switzerland,1802,38,2700,1770000,Europe
Syria,1802,31.1,503,1260000,Middle East
Tajikistan,1802,24.2,557,467000,Asia
Tanzania,1802,32.2,562,3000000,Africa
Thailand,1802,30.4,795,3140000,Asia
Timor-Leste,1802,28.9,523,137000,Asia
Togo,1802,31.3,683,446000,Africa
Tonga,1802,28.2,663,18700,Oceania
Trinidad and Tobago,1802,32.9,1230,22300,The Americas
Tunisia,1802,28.8,716,807000,Africa
Turkey,1802,35,1190,9790000,Europe
Turkmenistan,1802,24,945,367000,Asia
Uganda,1802,25.3,464,2460000,Africa
Ukraine,1802,36.6,765,11200000,Europe
United Arab Emirates,1802,30.7,1010,40200,Middle East
United Kingdom,1802,38.6,3300,11000000,Europe
United States,1802,39.4,2050,6230000,The Americas
Uruguay,1802,32.9,1820,55000,The Americas
Uzbekistan,1802,26.9,502,1920000,Asia
Vanuatu,1802,24.3,586,27800,Oceania
Venezuela,1802,32.2,1200,957000,The Americas
Vietnam,1802,32,778,4200000,Asia
Yemen,1802,23.4,882,2590000,Middle East
Zambia,1802,32.6,667,770000,Africa
Zimbabwe,1802,33.7,871,1090000,Africa
Afghanistan,1803,28.2,603,3280000,Asia
Albania,1803,35.4,667,405000,Europe
Algeria,1803,28.8,718,2530000,Africa
Andorra,1803,NA,1200,2650,Europe
Angola,1803,27,626,1570000,Africa
Antigua and Barbuda,1803,33.5,757,37000,The Americas
Argentina,1803,33.2,1650,492000,The Americas
Armenia,1803,34,514,413000,Asia
Australia,1803,34,831,216000,Oceania
Austria,1803,34.4,1870,3050000,Europe
Azerbaijan,1803,29.2,775,880000,Asia
Bahrain,1803,30.3,1250,64500,Middle East
Bangladesh,1803,25.5,876,19300000,Asia
Barbados,1803,32.1,914,81700,The Americas
Belarus,1803,36.2,609,2360000,Europe
Belgium,1803,40,2400,3280000,Europe
Belize,1803,26.5,579,25500,The Americas
Benin,1803,31,597,637000,Africa
Bhutan,1803,28.8,630,392000,Asia
Bolivia,1803,33,854,916000,The Americas
Bosnia and Herzegovina,1803,35.1,669,852000,Europe
Botswana,1803,33.6,397,120000,Africa
Brazil,1803,32,1120,2730000,The Americas
Brunei,1803,29.2,1510,2260,Asia
Bulgaria,1803,35.9,1090,2240000,Europe
Burkina Faso,1803,29.2,480,1670000,Africa
Burundi,1803,31.5,419,899000,Africa
Cambodia,1803,35,385,2090000,Asia
Cameroon,1803,28.8,626,1860000,Africa
Canada,1803,39,1340,538000,The Americas
Central African Republic,1803,30,424,479000,Africa
Chad,1803,30.9,418,1450000,Africa
Chile,1803,32,744,771000,The Americas
China,1803,32,732,335000000,Asia
Colombia,1803,32,923,1210000,The Americas
Comoros,1803,32.1,698,56300,Africa
Costa Rica,1803,30.2,775,54400,The Americas
Cote d'Ivoire,1803,31.2,822,1090000,Africa
Croatia,1803,36.1,1110,1230000,Europe
Cuba,1803,32.6,925,340000,The Americas
Cyprus,1803,38.5,854,184000,Europe
Czech Republic,1803,35,1920,5520000,Europe
Denmark,1803,44.8,2020,1020000,Europe
Djibouti,1803,29.9,759,22800,Africa
Dominica,1803,NA,663,20000,The Americas
Dominican Republic,1803,29.9,667,139000,The Americas
Ecuador,1803,32.9,529,500000,The Americas
Egypt,1803,33,1600,3600000,Africa
El Salvador,1803,28.7,975,219000,The Americas
Equatorial Guinea,1803,29.8,357,80400,Africa
Eritrea,1803,30.2,532,205000,Africa
Estonia,1803,34.8,941,334000,Europe
Ethiopia,1803,29.7,523,12000000,Africa
Fiji,1803,26.1,785,131000,Oceania
Finland,1803,28.5,1250,847000,Europe
France,1803,30.6,1850,29300000,Europe
Gabon,1803,30.6,390,158000,Africa
Georgia,1803,31.9,543,1070000,Asia
Germany,1803,38.4,2040,18900000,Europe
Ghana,1803,28,697,2020000,Africa
Greece,1803,36.6,1380,2260000,Europe
Grenada,1803,31.4,959,29400,The Americas
Guatemala,1803,25.8,857,481000,The Americas
Guinea,1803,29.5,450,984000,Africa
Guinea-Bissau,1803,32,567,218000,Africa
Guyana,1803,31.1,1220,166000,The Americas
Haiti,1803,29,634,528000,The Americas
Honduras,1803,33.9,675,131000,The Americas
Hungary,1803,36,1250,3370000,Europe
Iceland,1803,19.6,927,61400,Europe
India,1803,24,854,202000000,Asia
Indonesia,1803,30,979,16200000,Asia
Iran,1803,25.6,1530,6080000,Middle East
Iraq,1803,31.2,3840,1010000,Middle East
Ireland,1803,38.3,1490,5490000,Europe
Israel,1803,32,880,210000,Middle East
Italy,1803,29.7,2910,19200000,Europe
Jamaica,1803,34.2,1360,313000,The Americas
Japan,1803,36.4,1010,28400000,Asia
Jordan,1803,31.7,1130,202000,Middle East
Kazakhstan,1803,26.2,1140,2040000,Asia
Kenya,1803,25.5,862,2620000,Africa
Kiribati,1803,24.9,552,17900,Oceania
Kuwait,1803,26,1110,81300,Middle East
Latvia,1803,33,754,591000,Europe
Lebanon,1803,29.7,2150,305000,Middle East
Lesotho,1803,32.8,352,276000,Africa
Liberia,1803,31.1,797,314000,Africa
